,Title,Movie Info,Distributor,Release Date,Domestic Sales (in $),International Sales (in $),World Sales (in $),Genre,Movie Runtime,License
258,Mission: Impossible (1996),"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Paramount Pictures,5/22/1996,"$180,981,856 ","$276,714,535 ","$457,696,391 ","['Action', 'Adventure', 'Thriller']",1 hr 50 min,PG-13
259,Ant-Man (2015),"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",Walt Disney Studios Motion Pictures,7/10/2015,"$180,202,163 ","$339,109,802 ","$519,311,965 ","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 57 min,PG-13
260,Planet of the Apes (2001),"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Twentieth Century Fox,7/27/2001,"$180,011,740 ","$182,200,000 ","$362,211,740 ","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13
261,Madagascar: Escape 2 Africa (2008),"The Madagascar animals fly back to New York City, but crash-land on an African nature reserve, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",DreamWorks,10/30/2008,"$180,010,950 ","$423,889,404 ","$603,900,354 ","['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 29 min,PG
262,X-Men Origins: Wolverine (2009),"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",Twentieth Century Fox,4/29/2009,"$179,883,157 ","$193,179,707 ","$373,062,864 ","['Action', 'Sci-Fi']",1 hr 47 min,PG-13
263,Indiana Jones and the Temple of Doom (1984),"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",Paramount Pictures,5/23/1984,"$179,870,271 ","$153,237,000 ","$333,107,271 ","['Action', 'Adventure']",1 hr 58 min,NA
264,Hitch (2005),A smooth-talking man falls for a hardened columnist while helping a shy accountant woo a beautiful heiress.,Sony Pictures Entertainment (SPE),2/11/2005,"$179,495,555 ","$192,098,655 ","$371,594,210 ","['Comedy', 'Romance']",1 hr 58 min,PG-13
265,Men in Black 3 (2012),Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,Sony Pictures Entertainment (SPE),5/23/2012,"$179,020,854 ","$445,005,922 ","$624,026,776 ","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 46 min,PG-13
266,Pretty Woman (1990),"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",Walt Disney Studios Motion Pictures,3/23/1990,"$178,406,268 ","$285,000,000 ","$463,406,268 ","['Comedy', 'Romance']",1 hr 59 min,R
267,Home (2015),"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.",Twentieth Century Fox,3/19/2015,"$177,397,510 ","$208,644,097 ","$386,041,607 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
268,Night at the Museum: Battle of the Smithsonian (2009),"Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",Twentieth Century Fox,5/20/2009,"$177,243,721 ","$235,862,449 ","$413,106,170 ","['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG
269,Tootsie (1982),"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",Columbia Pictures,12/17/1982,"$177,200,000 ","$177,200,000 ","$177,200,000 ","['Comedy', 'Drama', 'Romance']",1 hr 56 min,NA
270,How to Train Your Dragon 2 (2014),"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Twentieth Century Fox,6/5/2014,"$177,002,924 ","$444,534,595 ","$621,537,519 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 42 min,PG
271,Rise of the Planet of the Apes (2011),A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Twentieth Century Fox,8/3/2011,"$176,760,185 ","$305,040,688 ","$481,800,873 ","['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min,PG-13
272,Captain America: The First Avenger (2011),"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Paramount Pictures,7/22/2011,"$176,654,505 ","$193,915,269 ","$370,569,774 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
273,Elf (2003),"Raised as an over-sized elf, a human travels from the North Pole to NYC to meet his biological father who doesn't know he exists and is in desperate need of some Christmas spirit.",New Line Cinema,11/7/2003,"$176,630,408 ","$47,223,328 ","$223,853,736 ","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
274,The Karate Kid (2010),"Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.",Sony Pictures Entertainment (SPE),6/10/2010,"$176,591,618 ","$182,534,404 ","$359,126,022 ","['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min,PG
275,There's Something About Mary (1998),"A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.",Twentieth Century Fox,7/15/1998,"$176,484,651 ","$193,400,000 ","$369,884,651 ","['Comedy', 'Romance']",1 hr 59 min,R
276,Ice Age (2002),"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",Twentieth Century Fox,3/14/2002,"$176,387,405 ","$206,869,731 ","$383,257,136 ","['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
277,The Bourne Supremacy (2004),"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Universal Pictures,7/23/2004,"$176,241,941 ","$114,593,328 ","$290,835,269 ","['Action', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
278,The Lego Batman Movie (2017),"A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.",Warner Bros.,2/2/2017,"$175,750,384 ","$136,200,000 ","$311,950,384 ","['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,PG
279,Us (2019),A family's serene beach vacation turns to chaos when their doppelg?ñngers appear and begin to terrorize them.,Universal Pictures,3/20/2019,"$175,084,580 ","$80,100,902 ","$255,185,482 ","['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R
280,The Boss Baby (2017),"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",Twentieth Century Fox,NA,"$175,003,033 ","$352,962,903 ","$527,965,936 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,NA
281,Crazy Rich Asians (2018),"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.",Warner Bros.,8/15/2018,"$174,532,921 ","$64,006,277 ","$238,539,198 ","['Comedy', 'Drama', 'Romance']",2 hr,PG-13
282,The Greatest Showman (2017),Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,Twentieth Century Fox,12/20/2017,"$174,340,174 ","$262,609,460 ","$436,949,634 ","['Biography', 'Drama', 'Musical']",1 hr 45 min,PG
283,Fast & Furious Presents: Hobbs & Shaw (2019),"Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.",Universal Pictures,7/1/2019,"$173,956,935 ","$585,100,000 ","$759,056,935 ","['Action', 'Adventure', 'Thriller']",2 hr 17 min,NA
284,Apollo 13 (1995),NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Universal Pictures,NA,"$173,837,933 ","$181,077,570 ","$355,237,933 ","['Adventure', 'Drama', 'History']",2 hr 20 min,NA
285,Home Alone 2: Lost in New York (1992),"One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.",Twentieth Century Fox,NA,"$173,585,516 ","$185,409,334 ","$358,994,850 ","['Adventure', 'Comedy', 'Crime', 'Family']",2 hr,NA
286,National Treasure (2004),A historian races to find the legendary Templar Treasure before a team of mercenaries.,Walt Disney Studios Motion Pictures,11/19/2004,"$173,008,894 ","$174,503,424 ","$347,512,318 ","['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min,PG
287,F9: The Fast Saga (2021),Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,Universal Pictures,NA,"$173,005,945 ","$553,223,556 ","$726,229,501 ","['Action', 'Crime', 'Thriller']",2 hr 23 min,NA
288,Air Force One (1997),"Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.",Sony Pictures Entertainment (SPE),7/25/1997,"$172,956,409 ","$142,200,000 ","$315,156,409 ","['Action', 'Drama', 'Thriller']",2 hr 4 min,R
289,Rain Man (1988),"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Metro-Goldwyn-Mayer (MGM),12/16/1988,"$172,825,435 ","$182,000,000 ","$354,825,435 ",['Drama'],2 hr 13 min,NA
290,Pirates of the Caribbean: Dead Men Tell No Tales (2017),Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,Walt Disney Studios Motion Pictures,5/24/2017,"$172,558,876 ","$622,322,566 ","$794,881,442 ","['Action', 'Adventure', 'Fantasy']",2 hr 9 min,PG-13
291,TRON: Legacy (2010),The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Walt Disney Studios Motion Pictures,12/16/2010,"$172,062,763 ","$228,001,089 ","$400,063,852 ","['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min,PG
292,Mary Poppins Returns (2018),"A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.",Walt Disney Studios Motion Pictures,12/19/2018,"$171,958,438 ","$177,587,704 ","$349,546,142 ","['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min,PG
293,The Matrix (1999),"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Warner Bros.,3/31/1999,"$171,479,930 ","$295,145,800 ","$466,625,730 ","['Action', 'Sci-Fi']",2 hr 16 min,R
294,True Grit (2010),A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,Paramount Pictures,12/22/2010,"$171,243,005 ","$81,033,922 ","$252,276,927 ","['Drama', 'Western']",1 hr 50 min,PG-13
295,Tarzan (1999),A man raised by gorillas must decide where he really belongs when he discovers he is a human.,Walt Disney Studios Motion Pictures,6/16/1999,"$171,091,819 ","$277,100,000 ","$448,191,819 ","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min,G
296,John Wick: Chapter 3 - Parabellum (2019),"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere.",Lionsgate,5/15/2019,"$171,015,687 ","$156,266,092 ","$327,281,779 ","['Action', 'Crime', 'Thriller']",2 hr 10 min,R
297,A Beautiful Mind (2001),"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Universal Pictures,12/21/2001,"$170,742,341 ","$146,048,916 ","$316,791,257 ","['Biography', 'Drama']",2 hr 15 min,PG-13
298,Chicago (2002),"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",Miramax,2/26/2002,"$170,687,518 ","$136,089,214 ","$306,776,732 ","['Comedy', 'Crime', 'Musical']",1 hr 53 min,PG-13
299,The Help (2011),"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Walt Disney Studios Motion Pictures,8/10/2011,"$169,708,112 ","$46,931,000 ","$216,639,112 ",['Drama'],2 hr 26 min,PG-13
300,Hotel Transylvania 2 (2015),"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Sony Pictures Entertainment (SPE),9/21/2015,"$169,700,110 ","$305,486,596 ","$475,186,706 ","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min,PG
301,Hidden Figures (2016),The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Twentieth Century Fox,12/25/2016,"$169,607,287 ","$66,349,611 ","$235,956,898 ","['Biography', 'Drama', 'History']",2 hr 7 min,PG
302,Bridesmaids (2011),"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Universal Pictures,5/12/2011,"$169,106,725 ","$119,276,798 ","$288,383,523 ","['Comedy', 'Romance']",2 hr 5 min,R
303,Quantum of Solace (2008),James Bond descends into mystery as he tries to stop a mysterious organisation from eliminating a country's most valuable resource.,Sony Pictures Entertainment (SPE),10/31/2008,"$168,368,427 ","$421,212,055 ","$589,580,482 ","['Action', 'Adventure', 'Thriller']",1 hr 46 min,PG-13
